ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
8/7/2018,II Services and Operations,SCS,PSG,520434,,1018,1108,997
8/8/2018,WISE,WISE,WISE Contractual,3280862,,5823,5772,5720
8/8/2018,College Savings,College Savings,CS Alaska,27667,,77,80,73
8/8/2018,College Savings,College Savings,CS John Hancock,243288,,659,581,654
8/8/2018,College Savings,College Savings,CS Maryland,236052,,498,503,498
8/8/2018,College Savings,College Savings,CS National,88168,,214,213,206
8/8/2018,II Services and Operations,RIS,RIS,1090906,,2465,2647,2341
8/8/2018,II Services and Operations,RCS PHONES,RCS PHONES,146020,,314,254,298
8/8/2018,II Services and Operations,SCS,BRO,196128,,463,404,454
8/8/2018,II Services and Operations,SCS,PSG,453474,,908,976,854
8/9/2018,WISE,WISE,WISE Contractual,3043466,,5308,5435,5259
8/9/2018,College Savings,College Savings,CS Alaska,27840,,66,53,64
8/9/2018,College Savings,College Savings,CS John Hancock,237077,,626,571,619
8/9/2018,College Savings,College Savings,CS Maryland,196588,,413,450,413
8/9/2018,College Savings,College Savings,CS National,81900,,184,185,180
8/9/2018,II Services and Operations,RIS,RIS,1018500,,2175,2412,2100
8/9/2018,II Services and Operations,RCS PHONES,RCS PHONES,139026,,304,238,282
8/9/2018,II Services and Operations,SCS,BRO,212430,,446,374,438
8/9/2018,II Services and Operations,SCS,PSG,450765,,883,857,795
8/10/2018,WISE,WISE,WISE Contractual,3002580,,5239,5396,5136
8/10/2018,College Savings,College Savings,CS Alaska,33350,,58,74,58
8/10/2018,College Savings,College Savings,CS John Hancock,204336,,539,495,528
8/10/2018,College Savings,College Savings,CS Maryland,236670,,494,539,490
8/10/2018,College Savings,College Savings,CS National,77740,,172,217,169
8/10/2018,II Services and Operations,RIS,RIS,954566,,2130,2540,1997
8/10/2018,II Services and Operations,RCS PHONES,RCS PHONES,129456,,269,238,261
8/10/2018,II Services and Operations,SCS,BRO,205242,,441,422,433
8/10/2018,II Services and Operations,SCS,PSG,428260,,834,914,805
8/11/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/11/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/11/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/11/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/11/2018,College Savings,College Savings,CS National,,,0,0,0
8/11/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/11/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/11/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/11/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/12/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/12/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/12/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/12/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/12/2018,College Savings,College Savings,CS National,,,0,0,0
8/12/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/12/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/12/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/12/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/13/2018,WISE,WISE,WISE Contractual,3983864,,7111,7522,7058
8/13/2018,College Savings,College Savings,CS Alaska,46206,,102,95,102
8/13/2018,College Savings,College Savings,CS John Hancock,318352,,822,764,808
8/13/2018,College Savings,College Savings,CS Maryland,347803,,702,742,697
8/13/2018,College Savings,College Savings,CS National,130935,,307,322,301
8/13/2018,II Services and Operations,RIS,RIS,1282645,,2953,2985,2819
8/13/2018,II Services and Operations,RCS PHONES,RCS PHONES,189600,,409,363,400
8/13/2018,II Services and Operations,SCS,BRO,249879,,530,447,511
8/13/2018,II Services and Operations,SCS,PSG,570214,,1103,1074,1082
8/14/2018,WISE,WISE,WISE Contractual,3137882,,5803,6048,5745
8/14/2018,College Savings,College Savings,CS Alaska,33299,,71,83,71
8/14/2018,College Savings,College Savings,CS John Hancock,237299,,665,681,661
8/14/2018,College Savings,College Savings,CS Maryland,226524,,518,608,516
8/14/2018,College Savings,College Savings,CS National,89284,,228,246,221
8/14/2018,II Services and Operations,RIS,RIS,1048992,,2428,2451,2352
8/14/2018,II Services and Operations,RCS PHONES,RCS PHONES,167676,,360,294,356
8/14/2018,II Services and Operations,SCS,BRO,216000,,495,414,450
8/14/2018,II Services and Operations,SCS,PSG,502693,,947,917,919
8/15/2018,WISE,WISE,WISE Contractual,2948790,,5363,5675,5266
8/15/2018,College Savings,College Savings,CS Alaska,27657,,64,67,63
8/15/2018,College Savings,College Savings,CS John Hancock,216216,,633,578,616
8/15/2018,College Savings,College Savings,CS Maryland,182512,,386,470,374
8/15/2018,College Savings,College Savings,CS National,104608,,229,161,224
8/15/2018,II Services and Operations,RIS,RIS,1033305,,2329,2299,2271
8/15/2018,II Services and Operations,RCS PHONES,RCS PHONES,168300,,366,308,340
8/15/2018,II Services and Operations,SCS,BRO,167388,,386,346,348
8/15/2018,II Services and Operations,SCS,PSG,430248,,811,858,788
8/16/2018,WISE,WISE,WISE Contractual,2891304,,5103,5395,5040
8/16/2018,College Savings,College Savings,CS Alaska,29463,,69,73,69
8/16/2018,College Savings,College Savings,CS John Hancock,202400,,554,593,550
8/16/2018,College Savings,College Savings,CS Maryland,205318,,410,434,409
8/16/2018,College Savings,College Savings,CS National,86268,,184,180,182
8/16/2018,II Services and Operations,RIS,RIS,939504,,2188,2131,2116
8/16/2018,II Services and Operations,RCS PHONES,RCS PHONES,150720,,321,262,314
8/16/2018,II Services and Operations,SCS,BRO,189932,,432,362,412
8/16/2018,II Services and Operations,SCS,PSG,394752,,785,794,768
8/17/2018,WISE,WISE,WISE Contractual,2896275,,5144,5308,5017
8/17/2018,College Savings,College Savings,CS Alaska,36855,,81,64,81
8/17/2018,College Savings,College Savings,CS John Hancock,183024,,499,468,496
8/17/2018,College Savings,College Savings,CS Maryland,196650,,415,427,414
8/17/2018,College Savings,College Savings,CS National,76560,,177,191,176
8/17/2018,II Services and Operations,RIS,RIS,971028,,2257,2215,2187
8/17/2018,II Services and Operations,RCS PHONES,RCS PHONES,139009,,301,237,289
8/17/2018,II Services and Operations,SCS,BRO,181541,,390,352,379
8/17/2018,II Services and Operations,SCS,PSG,439636,,851,833,839
8/18/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/18/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/18/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/18/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/18/2018,College Savings,College Savings,CS National,,,0,0,0
8/18/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/18/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/18/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/18/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/19/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/19/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/19/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/19/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/19/2018,College Savings,College Savings,CS National,,,0,0,0
8/19/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/19/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/19/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/19/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/20/2018,WISE,WISE,WISE Contractual,3991529,,7049,7281,6969
8/20/2018,College Savings,College Savings,CS Alaska,53572,,123,76,118
8/20/2018,College Savings,College Savings,CS John Hancock,276000,,780,666,736
8/20/2018,College Savings,College Savings,CS Maryland,301392,,658,557,598
8/20/2018,College Savings,College Savings,CS National,119425,,315,264,281
8/20/2018,II Services and Operations,RIS,RIS,1268280,,3091,2981,2710
8/20/2018,II Services and Operations,RCS PHONES,RCS PHONES,184894,,437,329,386
8/20/2018,II Services and Operations,SCS,BRO,197490,,472,460,454
8/20/2018,II Services and Operations,SCS,PSG,576372,,1127,979,1117
8/21/2018,WISE,WISE,WISE Contractual,3327923,,5927,5765,5744
8/21/2018,College Savings,College Savings,CS Alaska,43531,,111,74,101
8/21/2018,College Savings,College Savings,CS John Hancock,239760,,667,636,648
8/21/2018,College Savings,College Savings,CS Maryland,253492,,521,453,508
8/21/2018,College Savings,College Savings,CS National,82414,,190,198,178
8/21/2018,II Services and Operations,RIS,RIS,1139238,,2591,2449,2482
8/21/2018,II Services and Operations,RCS PHONES,RCS PHONES,164154,,347,271,327
8/21/2018,II Services and Operations,SCS,BRO,199876,,451,395,428
8/21/2018,II Services and Operations,SCS,PSG,520460,,1005,825,982
8/22/2018,WISE,WISE,WISE Contractual,2980608,,5467,5476,5296
8/22/2018,College Savings,College Savings,CS Alaska,36072,,74,75,72
8/22/2018,College Savings,College Savings,CS John Hancock,207636,,600,564,572
8/22/2018,College Savings,College Savings,CS Maryland,163300,,377,402,355
8/22/2018,College Savings,College Savings,CS National,91455,,210,165,201
8/22/2018,II Services and Operations,RIS,RIS,936110,,2205,2297,2177
8/22/2018,II Services and Operations,RCS PHONES,RCS PHONES,164560,,356,254,340
8/22/2018,II Services and Operations,SCS,BRO,158688,,358,361,342
8/22/2018,II Services and Operations,SCS,PSG,391426,,781,739,766
8/23/2018,WISE,WISE,WISE Contractual,2844380,,5168,5244,5074
8/23/2018,College Savings,College Savings,CS Alaska,30498,,69,68,69
8/23/2018,College Savings,College Savings,CS John Hancock,191862,,537,528,513
8/23/2018,College Savings,College Savings,CS Maryland,159600,,364,340,350
8/23/2018,College Savings,College Savings,CS National,71918,,158,156,154
8/23/2018,II Services and Operations,RIS,RIS,918192,,2080,2127,2068
8/23/2018,II Services and Operations,RCS PHONES,RCS PHONES,124032,,291,238,272
8/23/2018,II Services and Operations,SCS,BRO,174363,,375,355,361
8/23/2018,II Services and Operations,SCS,PSG,374000,,751,699,748
8/24/2018,WISE,WISE,WISE Contractual,2962488,,5269,5111,5097
8/24/2018,College Savings,College Savings,CS Alaska,31609,,73,70,73
8/24/2018,College Savings,College Savings,CS John Hancock,162048,,448,447,422
8/24/2018,College Savings,College Savings,CS Maryland,162624,,351,389,336
8/24/2018,College Savings,College Savings,CS National,80371,,187,155,179
8/24/2018,II Services and Operations,RIS,RIS,929874,,2147,2213,2123
8/24/2018,II Services and Operations,RCS PHONES,RCS PHONES,153882,,316,233,309
8/24/2018,II Services and Operations,SCS,BRO,162400,,377,363,350
8/24/2018,II Services and Operations,SCS,PSG,429403,,878,720,871
8/25/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/25/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/25/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/25/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/25/2018,College Savings,College Savings,CS National,,,0,0,0
8/25/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/25/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/25/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/25/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/26/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/26/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/26/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/26/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/26/2018,College Savings,College Savings,CS National,,,0,0,0
8/26/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/26/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/26/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/26/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/27/2018,WISE,WISE,WISE Contractual,4200716,,7433,6911,7256
8/27/2018,College Savings,College Savings,CS Alaska,53550,,108,101,105
8/27/2018,College Savings,College Savings,CS John Hancock,244673,,672,632,649
8/27/2018,College Savings,College Savings,CS Maryland,254515,,575,604,545
8/27/2018,College Savings,College Savings,CS National,112301,,275,238,263
8/27/2018,II Services and Operations,RIS,RIS,1297815,,3030,2917,2791
8/27/2018,II Services and Operations,RCS PHONES,RCS PHONES,232854,,425,366,394
8/27/2018,II Services and Operations,SCS,BRO,250217,,588,441,529
8/27/2018,II Services and Operations,SCS,PSG,665808,,1405,1021,1261
8/28/2018,WISE,WISE,WISE Contractual,3447656,,6192,5714,6034
8/28/2018,College Savings,College Savings,CS Alaska,34500,,71,76,69
8/28/2018,College Savings,College Savings,CS John Hancock,195091,,566,541,559
8/28/2018,College Savings,College Savings,CS Maryland,174174,,379,427,377
8/28/2018,College Savings,College Savings,CS National,78604,,174,181,172
8/28/2018,II Services and Operations,RIS,RIS,1132216,,2567,2417,2456
8/28/2018,II Services and Operations,RCS PHONES,RCS PHONES,193860,,366,304,359
8/28/2018,II Services and Operations,SCS,BRO,212848,,462,379,424
8/28/2018,II Services and Operations,SCS,PSG,563391,,1101,860,1061
8/29/2018,WISE,WISE,WISE Contractual,3131704,,5609,5275,5584
8/29/2018,College Savings,College Savings,CS Alaska,33453,,81,69,81
8/29/2018,College Savings,College Savings,CS John Hancock,191643,,507,497,503
8/29/2018,College Savings,College Savings,CS Maryland,114954,,295,359,294
8/29/2018,College Savings,College Savings,CS National,77233,,171,172,169
8/29/2018,II Services and Operations,RIS,RIS,1122849,,2571,2252,2457
8/29/2018,II Services and Operations,RCS PHONES,RCS PHONES,199864,,378,284,344
8/29/2018,II Services and Operations,SCS,BRO,183845,,426,347,415
8/29/2018,II Services and Operations,SCS,PSG,507122,,998,770,979
8/30/2018,WISE,WISE,WISE Contractual,2998178,,5377,5051,5358
8/30/2018,College Savings,College Savings,CS Alaska,25685,,55,63,55
8/30/2018,College Savings,College Savings,CS John Hancock,170625,,457,452,455
8/30/2018,College Savings,College Savings,CS Maryland,122558,,263,313,263
8/30/2018,College Savings,College Savings,CS National,57728,,128,141,128
8/30/2018,II Services and Operations,RIS,RIS,1005610,,2236,2015,2215
8/30/2018,II Services and Operations,RCS PHONES,RCS PHONES,153600,,305,266,300
8/30/2018,II Services and Operations,SCS,BRO,174603,,433,340,407
8/30/2018,II Services and Operations,SCS,PSG,495020,,955,729,934
8/31/2018,WISE,WISE,WISE Contractual,2993047,,5210,5024,5145
8/31/2018,College Savings,College Savings,CS Alaska,33462,,66,69,66
8/31/2018,College Savings,College Savings,CS John Hancock,142848,,389,385,384
8/31/2018,College Savings,College Savings,CS Maryland,126293,,292,355,289
8/31/2018,College Savings,College Savings,CS National,60203,,144,146,143
8/31/2018,II Services and Operations,RIS,RIS,974122,,2124,1878,2021
8/31/2018,II Services and Operations,RCS PHONES,RCS PHONES,150282,,302,261,297
8/31/2018,II Services and Operations,SCS,BRO,153278,,347,348,346
8/31/2018,II Services and Operations,SCS,PSG,405052,,781,751,773
9/1/2018,WISE,WISE,WISE Contractual,,,0,0,0
9/1/2018,College Savings,College Savings,CS Alaska,,,0,0,0
9/1/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
9/1/2018,College Savings,College Savings,CS Maryland,,,0,0,0
9/1/2018,College Savings,College Savings,CS National,,,0,0,0
9/1/2018,II Services and Operations,RIS,RIS,,,0,0,0
9/1/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/1/2018,II Services and Operations,SCS,BRO,,,0,0,0
9/1/2018,II Services and Operations,SCS,PSG,,,0,0,0
9/2/2018,WISE,WISE,WISE Contractual,,,0,0,0
9/2/2018,College Savings,College Savings,CS Alaska,,,0,0,0
9/2/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
9/2/2018,College Savings,College Savings,CS Maryland,,,0,0,0
9/2/2018,College Savings,College Savings,CS National,,,0,0,0
9/2/2018,II Services and Operations,RIS,RIS,,,0,0,0
9/2/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/2/2018,II Services and Operations,SCS,BRO,,,0,0,0
9/2/2018,II Services and Operations,SCS,PSG,,,0,0,0
9/3/2018,WISE,WISE,WISE Contractual,,,0,0,0
9/3/2018,College Savings,College Savings,CS Alaska,,,0,0,0
9/3/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
9/3/2018,College Savings,College Savings,CS Maryland,,,0,0,0
9/3/2018,College Savings,College Savings,CS National,,,0,0,0
9/3/2018,II Services and Operations,RIS,RIS,,,0,0,0
9/3/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/3/2018,II Services and Operations,SCS,BRO,,,0,0,0
9/3/2018,II Services and Operations,SCS,PSG,,,0,0,0
9/4/2018,WISE,WISE,WISE Contractual,4756170,,8157,7824,7973
9/4/2018,College Savings,College Savings,CS Alaska,33672,,92,102,92
9/4/2018,College Savings,College Savings,CS John Hancock,203739,,607,636,601
9/4/2018,College Savings,College Savings,CS Maryland,185760,,441,518,432
9/4/2018,College Savings,College Savings,CS National,105076,,244,253,241
9/4/2018,II Services and Operations,RIS,RIS,1346056,,3272,3380,2978
9/4/2018,II Services and Operations,RCS PHONES,RCS PHONES,204022,,446,504,413
9/4/2018,II Services and Operations,SCS,BRO,243512,,525,502,488
9/4/2018,II Services and Operations,SCS,PSG,664768,,1295,1217,1222
9/5/2018,WISE,WISE,WISE Contractual,3884136,,6767,6239,6520
9/5/2018,College Savings,College Savings,CS Alaska,33744,,75,85,74
9/5/2018,College Savings,College Savings,CS John Hancock,189740,,538,520,530
9/5/2018,College Savings,College Savings,CS Maryland,151140,,331,396,330
9/5/2018,College Savings,College Savings,CS National,60605,,160,167,155
9/5/2018,II Services and Operations,RIS,RIS,1067598,,2415,2720,2331
9/5/2018,II Services and Operations,RCS PHONES,RCS PHONES,192882,,412,393,366
9/5/2018,II Services and Operations,SCS,BRO,219840,,508,441,480
9/5/2018,II Services and Operations,SCS,PSG,505296,,982,908,968
9/6/2018,WISE,WISE,WISE Contractual,3348450,,5928,5478,5827
9/6/2018,College Savings,College Savings,CS Alaska,25925,,61,63,61
9/6/2018,College Savings,College Savings,CS John Hancock,148954,,447,480,442
